site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
935,1000,12,68,8,30,91,1594
676,1019,15,50,81,9,0,1127
638,1000,30,100,68,71,50,1619
693,1000,29,35,21,62,0,1281
3757,6268,30,84,100,72,246,3495
3735,4426,49,69,117,71,308,4625
1442,1000,77,99,196,25,86,2446
4379,4884,34,54,150,47,0,4207
3613,3385,80,33,79,51,151,3108
3462,3433,80,63,132,28,86,2830
1453,1000,42,51,38,36,20,1065
1802,3488,60,85,2,61,0,2737
3881,2116,90,75,25,67,19,2876
3380,5251,81,85,7,33,0,3060
2687,4751,88,56,51,62,0,2775
1045,3286,29,64,196,26,0,2180
2427,1924,28,45,133,64,0,2566
4652,5844,80,49,125,55,0,5017
504,1000,65,44,154,6,26,812
3981,5481,65,53,120,67,320,4196
3753,2558,10,91,149,14,0,3419
1862,3614,48,73,55,49,0,2280
2320,1754,46,43,42,50,11,1825
3163,3872,27,80,26,17,10,2642
3438,4462,81,51,44,55,56,2710
1773,4270,88,61,45,60,100,1777
3826,5793,15,54,112,46,92,3220
4159,3382,31,78,32,63,283,3076
3445,2807,20,52,126,48,0,3427
3518,1379,81,66,94,62,300,2354
1631,2735,18,32,27,16,0,1658
3136,5473,22,89,93,65,210,3977
3529,4322,12,88,97,48,0,3903
3519,2050,76,52,108,54,0,3194
4877,8512,16,62,80,62,0,4416
3659,5898,76,83,178,6,71,3373
753,2105,84,68,191,33,0,1949
828,1000,55,54,34,71,34,1306
3091,3207,67,92,163,72,223,4119
3330,2818,37,88,5,42,0,3140
3544,2208,40,60,185,30,0,3272
1920,3453,61,78,127,7,0,2314
3901,6171,18,89,150,40,116,3441
3392,3080,85,93,13,61,0,3682
1154,1000,17,67,200,14,0,1644
1259,1512,27,100,55,61,38,1755
2298,4637,58,37,78,64,124,2517
3471,3394,20,42,152,55,0,2957
3926,3450,11,55,147,67,89,2784
754,1280,38,39,198,44,28,1234
4323,4686,64,85,145,58,0,4306
2376,3427,62,33,123,34,0,2502
3257,6195,35,60,144,57,209,3578
3124,2709,60,46,141,29,0,2691
4621,6645,87,37,25,37,0,4437
3504,4633,15,81,159,68,213,4089
4234,9252,21,66,92,62,382,5539
1744,1956,43,49,186,1,78,1776
1508,1000,79,76,70,72,107,1480
4814,6295,73,80,56,52,0,4610
2010,1000,46,87,200,57,0,2551
2459,1450,46,73,11,57,243,2148
3008,4704,17,40,2,66,19,2060
3182,4798,46,41,159,61,209,3293
1489,1619,55,39,96,52,117,1966
4784,6059,40,83,142,49,0,4534
754,1000,20,63,136,23,34,1169
4663,7198,45,59,48,69,124,3196
4952,7774,77,44,171,21,0,4963
755,1000,26,37,80,58,36,661
1507,1296,25,69,155,9,0,1933
2255,2586,39,51,172,71,0,2337
3071,3302,48,34,12,58,19,2168
4408,5492,53,49,46,48,429,2961
3497,5794,78,78,20,61,0,3619
3303,4067,46,81,49,37,48,3318
4265,2531,35,95,174,5,0,4921
4879,3728,30,48,113,33,0,4272
3883,3332,28,43,4,65,280,3910
598,1003,20,36,6,7,0,799
696,1000,28,86,165,42,0,1630
3029,5022,78,39,36,60,150,3022
1377,1083,11,51,82,4,42,1429
2368,3660,34,34,159,4,108,2492
3165,6002,39,53,183,18,113,3199
1888,2647,26,44,170,50,0,2237
2915,5093,27,55,66,13,20,2337
1069,1983,89,84,102,31,0,2093
3137,6352,85,47,98,42,226,2564
1565,3001,49,72,26,70,0,2510
921,1942,15,35,50,11,32,1238
3383,4636,52,74,175,21,53,2755
1704,2417,79,54,71,26,0,1791
1044,1000,26,45,180,15,74,1348
4666,3799,51,84,93,24,79,3485
4139,4251,28,85,47,60,0,3960
1723,2595,64,58,9,72,0,2460
3672,2229,38,93,93,35,250,4177
1267,1660,63,30,136,28,0,1536
4157,4202,80,74,85,29,0,3975
1154,1827,17,55,94,52,91,1865
2946,4152,17,79,45,62,0,3193
720,1090,78,56,137,56,0,1068
4166,4649,52,64,35,2,0,3583
4777,4463,59,58,9,65,250,4573
4902,6328,13,36,123,63,179,3914
3069,2739,45,91,26,60,0,3276
1513,1000,14,100,78,66,110,2535
2551,1000,28,63,146,14,206,2776
4485,5928,51,77,138,28,445,5597
4810,4412,24,34,31,44,394,5016
3519,5108,67,37,147,60,138,3617
4181,3908,23,72,45,21,407,5084
1943,1741,57,81,59,34,0,2473
4696,3283,81,30,67,54,0,3901
3510,7117,82,67,16,39,0,3538
1072,1000,84,36,64,4,101,1068
1832,1000,72,85,184,28,0,1970
4502,5470,64,75,18,39,0,4180
3634,7264,41,53,4,65,199,2857
4586,7963,45,64,81,45,0,4141
725,1061,84,71,54,72,32,1203
4700,4187,66,96,105,61,0,4587
2497,4438,53,73,3,60,0,2735
1271,1981,43,33,179,16,115,966
933,1062,60,53,18,51,40,1150
3599,6438,78,100,158,45,144,3868
3229,2480,19,48,130,31,93,2868
3907,4240,21,79,66,7,274,4371
3640,6065,50,47,28,51,276,4079
1365,2397,12,57,180,5,0,1687
3293,1999,74,58,135,66,15,2284
3411,3360,49,74,119,41,68,2645
2915,6113,74,36,132,68,119,2680
750,1000,86,74,63,10,0,1120
4257,2109,88,55,26,65,0,3688
1418,1063,80,99,32,3,27,1777
1673,3610,39,78,57,43,136,2120
3703,7036,81,47,61,45,294,2851
932,1000,76,69,81,26,10,1318
1335,2395,88,47,25,42,127,1701
2746,2983,52,76,13,72,0,3134
2762,1873,62,30,31,30,53,1816
1397,2232,87,62,40,72,0,1715
4132,2075,39,68,141,24,0,3599
4315,5226,50,52,47,44,0,3732
746,1158,53,43,175,13,42,870
2929,1753,46,73,90,37,47,2385
1490,1681,15,66,37,19,0,1836
3810,4399,46,100,134,5,246,4353
1426,2470,10,66,32,36,0,1997
3938,2394,19,57,106,55,110,2773
3107,2936,35,36,96,52,178,2703
1574,1232,26,81,23,34,0,1965
4522,8955,73,46,25,8,0,3803
4299,3549,36,91,49,4,281,4519
3651,7426,84,66,169,72,0,3543
3938,6620,77,43,94,41,303,4715
3991,7465,27,80,124,41,0,4016
1206,1000,59,84,140,31,72,2070
3564,3359,74,86,158,60,236,2874
1253,1740,29,33,22,51,99,1082
1087,1209,71,78,164,40,0,1597
1834,3201,84,64,108,71,94,2160
2347,1504,68,82,58,25,0,3059
4434,5766,34,61,185,69,0,4273
4426,1665,74,39,15,61,274,4100
3817,6424,74,91,38,18,152,3387
4520,3889,76,31,199,71,233,4051
3655,1871,67,92,81,38,0,3566
4802,4782,49,45,90,64,0,4183
2698,4186,56,45,8,54,0,2725
664,1000,52,32,191,49,38,867
2498,1403,17,47,91,45,0,2676
3557,1191,71,71,21,62,274,4497
2584,5016,43,61,74,52,0,3495
4928,6612,17,79,53,31,0,5605
902,1000,34,78,149,56,0,1214
913,1153,35,32,13,19,0,1303
544,1000,63,34,193,70,53,1346
4657,6663,50,86,78,54,110,3926
2967,2569,89,73,177,28,218,3647
1367,1392,81,54,132,59,122,1816
518,1502,72,99,107,62,0,1340
864,1330,81,52,93,50,69,1211
4332,2695,84,39,144,38,343,4486
1079,1000,16,39,0,10,0,1059
1045,1150,78,62,141,35,48,1674
4650,7235,59,47,54,46,188,4042
3539,2419,52,96,16,24,49,3034
4637,3511,26,56,8,32,255,4424
4544,8151,30,64,127,27,72,3311
4826,9348,15,91,98,26,143,3695
952,1812,80,47,94,44,0,919
4461,3091,84,36,11,17,0,3779
1881,2923,47,100,121,16,47,2183
1967,1985,72,39,108,26,169,2275
3238,4760,21,56,65,56,271,3821
1716,1000,31,97,142,37,0,1923
1380,1150,12,96,161,16,124,1865
4314,3432,28,84,36,2,0,4306
3649,5722,52,77,52,30,319,4702
584,1000,76,96,168,55,41,1550
4644,4898,14,55,123,63,107,3501
1668,3226,38,69,77,64,85,1892
4664,7018,14,100,3,65,402,3967
3629,4278,54,75,135,27,0,3425
4145,7788,63,96,86,9,398,3614
3026,3143,33,40,70,39,0,3265
3367,1869,30,80,16,35,0,3794
4016,7650,41,61,149,33,0,3953
3867,2454,14,49,101,13,0,3382
2694,3856,71,34,135,53,229,3175
4055,3304,27,70,21,1,0,4284
945,1000,44,42,39,50,0,973
4126,5710,89,32,149,71,379,4814
4516,4411,14,44,103,47,0,3940
4375,6360,18,85,132,52,70,3972
3837,5769,13,72,8,34,0,3864
761,1179,42,96,59,7,0,1695
2348,1636,31,75,19,46,223,3515
4525,3982,68,77,85,24,399,5289
2766,5031,20,65,122,39,0,3359
591,1000,78,52,33,62,41,773
4722,9578,19,84,163,67,412,3818
4675,4193,12,84,91,41,381,5450
3809,2648,24,83,124,29,67,3239
1482,1000,46,94,126,72,0,2160
3943,2890,49,80,70,17,57,3557
3033,4337,26,61,165,9,118,3361
1193,1773,29,49,194,15,26,1489
4620,4695,13,65,31,4,325,4956
655,1724,43,61,173,21,0,1519
4088,1531,43,86,108,71,147,4205
2312,4537,76,58,94,48,0,2365
4614,2683,37,75,24,8,0,4345
1907,3092,88,64,63,46,59,1872
1716,1000,45,81,160,7,0,2238
1910,3928,44,44,46,70,112,2493
3997,2852,50,80,68,9,47,3125
4872,4711,68,60,125,48,121,3874
1051,1000,83,45,28,52,0,1217
3894,3905,26,65,186,29,177,3225
1676,3141,39,68,158,3,140,1620
4832,8906,63,40,25,31,231,3178
1497,2490,61,49,62,63,0,2059
4576,7240,81,85,185,24,344,5267
3231,1754,32,71,84,48,0,3154
4437,5788,28,76,176,35,356,3766
4552,4802,46,35,192,25,40,2837
872,1225,68,64,58,56,25,1189
2748,2899,45,37,189,21,37,2201
1348,2350,77,100,195,15,54,1848
3056,2424,35,66,46,3,0,2759
2822,2392,36,79,21,10,174,3346
1003,1025,86,45,108,50,0,1274
3689,3765,71,38,191,13,0,3214
1202,1381,71,89,173,44,0,2468
4125,1676,61,80,186,1,0,3596
814,1288,53,75,159,47,52,1438
2876,2329,42,100,97,55,82,2765
1540,2162,72,41,90,33,80,1955
4878,3394,81,93,164,72,0,4660
3490,2001,89,50,66,16,0,3218
757,1000,78,34,179,48,69,1131
1074,2142,43,35,170,35,0,1551
2052,2556,36,72,108,51,73,1670
1257,2467,45,55,33,60,69,1933
3310,3083,13,83,188,44,108,3333
1604,2627,62,32,70,48,0,1686
3959,4674,80,40,194,1,45,2293
4492,4218,46,54,172,35,440,3207
703,1428,88,41,168,10,0,1187
3275,5426,59,94,118,12,175,2885
2832,3387,79,33,179,35,202,2116
2492,4603,35,81,65,39,0,2949
2743,4490,34,94,11,45,43,2609
806,1000,42,99,14,28,0,2393
2187,2224,76,63,125,24,0,2011
4609,7657,82,45,15,20,159,3918
2360,1997,46,43,2,11,103,2338
2461,1353,47,90,154,28,221,2195
1222,1636,36,82,150,20,0,1887
1279,2242,22,87,191,69,60,1898
1028,1606,32,92,160,63,81,2108
843,1000,76,42,47,58,0,979
4286,8001,64,74,90,40,310,4791
4182,2960,46,84,182,7,0,4089
708,1000,21,62,154,37,16,802
3906,5572,63,91,46,29,0,3723
1811,3088,29,68,158,36,11,2062
2799,3606,27,42,162,35,103,2607
3836,2387,16,42,163,22,365,4245
2447,1204,85,45,151,18,243,3065
1419,1117,11,83,144,57,0,1833
2544,2639,63,59,44,34,0,2302
918,1000,17,68,97,9,36,1377
2249,4116,42,93,189,51,107,2922
3342,3645,55,99,128,28,297,4245
1599,1874,51,41,19,25,0,1944
3892,1649,72,31,197,52,0,3514
3272,2179,86,62,196,26,227,2422
2980,4054,42,44,191,19,160,1994
2045,3718,78,81,92,68,0,2536
1570,1177,79,64,69,49,50,1113
2350,4253,13,67,177,26,97,2993
4698,8381,67,71,52,45,0,4229
3439,1190,38,36,108,67,11,2385
2403,1662,30,85,165,7,71,2234
1178,1000,35,34,179,10,114,1467
1488,1524,50,69,92,68,129,1902
2975,2334,87,90,107,7,62,3206
2107,2567,43,94,188,22,66,2067
3369,4019,53,95,73,53,57,3352
2002,4381,10,97,24,29,0,2453
2289,1473,41,94,28,11,0,2875
1925,1939,41,71,114,63,143,2879
2940,3562,60,64,34,61,0,3157
2542,3382,33,95,46,56,0,3398
1778,2988,53,54,184,57,153,2388
3094,6539,85,35,159,6,0,3228
2936,5325,46,37,126,37,0,2663
4303,5813,75,64,45,13,404,3321
2705,1737,23,82,35,47,118,2576
1527,2367,26,48,70,72,0,1898
4039,6510,24,38,137,64,311,3046
3983,8010,70,62,45,44,0,3709
2741,4739,58,37,97,48,0,2713
3265,5029,17,67,96,18,82,3119
1673,2433,12,61,25,45,66,1934
3730,1793,84,52,175,32,0,3506
3850,3023,36,63,175,24,272,2697
903,1000,18,75,12,50,0,1738
3225,1409,24,61,157,59,317,4077
3882,4216,41,30,197,3,0,3229
4663,4213,20,36,193,67,445,5293
587,1000,12,53,124,14,0,791
1658,2513,35,31,6,16,39,1192
4773,7148,16,47,55,69,64,3139
3357,4166,64,85,29,62,159,3659
1881,1349,48,61,54,59,13,1895
2564,5137,13,99,160,21,0,3242
2874,2171,39,39,169,40,14,1918
817,1000,47,69,5,61,31,1328
2002,1994,60,63,7,51,0,2232
2542,3131,87,62,72,10,77,2467
2522,2150,45,86,127,41,0,3161
618,1000,69,51,74,12,49,1231
1209,1626,60,77,69,64,13,1653
4057,6301,85,61,39,39,180,3887
4640,4196,58,74,183,64,374,5232
4909,7067,24,31,79,71,24,3395
3750,3410,82,84,16,1,0,3707
917,1080,37,88,87,14,25,1411
3103,5003,34,62,134,45,0,3247
4354,7732,89,43,39,21,243,4159
1601,1034,45,97,103,45,0,3228
4921,3960,13,95,57,72,0,5778
3928,3134,30,88,189,62,93,3720
2761,5715,74,44,90,45,0,2548
4669,3255,78,60,53,54,195,4422
4134,7265,19,58,8,2,0,4631
1008,1796,59,76,50,13,0,1820
2879,5376,19,86,137,29,104,3159
3664,3082,25,87,48,28,239,4106
1187,1364,47,60,157,8,117,1620
1792,2014,76,82,8,35,34,2354
4405,8146,29,93,173,24,0,4600
3575,7484,78,31,121,7,0,3554
3709,6727,79,89,125,28,302,4561
824,1000,34,77,25,63,27,1566
2493,2985,63,77,191,6,34,2579
4476,7092,21,90,161,11,385,5565
3270,5578,74,33,127,38,44,2243
4872,6955,63,55,26,66,333,4986
3083,4143,76,51,83,63,0,2897
4057,5104,30,72,154,32,134,4319
4087,6300,14,49,168,26,265,4171
651,1483,67,77,82,32,0,941
1454,1996,88,90,17,35,0,2016
4854,3490,13,52,49,2,0,4113
2871,3135,28,90,42,3,0,3002
1691,1000,90,92,40,33,0,2026
1187,1882,64,48,103,7,93,1579
809,2114,70,42,17,48,0,863
2002,2555,81,31,188,23,0,2254
3627,6285,33,80,199,9,21,3166
3867,2737,77,30,99,67,0,3274
3895,6437,28,70,52,48,103,3789
1313,1505,33,39,79,35,114,2310
1345,1123,63,32,52,62,0,1324
1664,1975,30,37,12,24,159,1386
2267,4415,90,65,25,70,173,2227
854,1000,81,69,111,3,43,1501
2372,3186,28,68,89,6,0,2709
2524,4446,84,76,55,36,0,2948
3317,1096,62,89,84,53,68,2947
4332,6661,59,37,188,4,222,3151
4775,6212,32,66,177,10,443,3412
565,1000,46,92,148,49,0,2064
4766,6761,37,56,7,43,70,3807
4590,2680,85,32,197,68,170,3606
3021,4016,89,68,191,13,156,2511
3081,1000,89,35,177,43,0,2766
1890,2458,87,39,129,48,157,1153
1630,1515,80,58,71,30,142,2477
2986,3811,30,58,69,43,0,2787
1334,1000,30,49,5,31,0,1563
726,1597,50,95,21,51,39,1956
4015,7482,44,41,173,38,0,3844
2943,5243,10,42,94,19,0,3025
1227,2503,87,68,188,23,16,1774
4186,7018,76,68,162,50,413,5195
4122,8052,79,74,61,46,0,3864
1536,1988,13,70,68,41,0,2061
2332,3835,10,72,85,17,184,2287
3240,1559,30,91,56,52,218,4021
992,1000,61,32,111,13,16,1123
2048,4339,62,38,152,24,0,2389
1643,2104,89,73,72,30,0,2698
4457,6460,65,63,152,44,219,3955
3907,3094,82,48,92,15,349,2837
1139,1000,75,47,117,4,73,1268
672,1000,76,75,160,52,11,1117
4854,9716,42,70,106,46,272,5573
4459,4830,32,78,7,59,100,3852
1016,1689,15,81,103,46,24,1480
1022,1000,56,72,119,32,92,1118
2417,2988,67,39,140,21,0,2802
3386,5106,14,67,60,29,43,2851
2664,4588,86,67,135,30,0,2735
2429,1000,86,76,116,7,0,2067
4445,2846,18,36,113,42,0,4686
2709,2443,12,41,104,50,203,1969
4283,7990,70,81,26,17,276,3266
3090,1251,73,62,53,18,0,3447
4576,1940,55,53,130,5,207,3809
1593,1957,65,77,32,61,19,1992
4380,5560,48,60,155,39,220,3321
2994,5166,22,52,179,68,0,3735
3079,5730,50,100,28,41,212,4394
2988,3170,20,44,92,72,0,2721
3285,5788,50,67,188,26,0,3610
3258,5765,84,57,72,39,101,2577
2074,2378,56,50,60,67,0,2307
2873,5727,58,56,149,44,118,3429
4490,6985,74,76,199,64,21,3403
1593,2238,44,85,56,39,0,2468
1689,2007,44,43,44,56,0,1526
3189,3531,76,50,80,13,0,3314
4595,2524,13,43,29,4,0,3690
2375,3197,33,99,141,28,130,2933
3906,6965,45,57,79,3,229,3910
2287,4117,86,66,175,27,128,2711
4432,3642,65,96,145,61,14,3527
2107,4901,13,62,159,6,0,2408
4248,2391,49,41,109,48,284,2818
548,1000,52,41,165,56,17,1009
4361,3339,67,80,115,29,245,4422
2680,2043,71,64,52,72,46,2093
3546,3995,16,41,142,31,37,2770
3333,5120,18,48,164,65,0,3912
1897,2131,31,88,121,71,53,2172
4326,8707,13,42,48,9,180,3947
1331,2023,45,48,32,63,78,1595
3197,3149,79,65,12,27,0,3041
3235,5098,76,33,198,18,249,3451
581,1572,44,42,191,16,33,624
586,1835,42,35,146,4,29,1119
2563,4421,16,73,84,38,108,2387
1321,1262,64,37,55,20,0,1357
662,1000,56,62,36,41,15,1225
4239,5946,71,81,57,58,0,3997
2897,3887,76,42,8,28,0,2898
2432,4179,73,39,131,44,0,2623
3228,3488,52,63,70,65,229,3444
4035,5567,27,56,140,9,0,3597
3946,6574,12,87,190,33,0,5075
3290,6285,68,96,103,65,137,3767
3207,1968,71,73,62,9,277,3791
4433,3205,48,98,60,62,126,4181
3885,6344,73,34,163,69,96,2852
1422,2211,82,66,7,2,72,1583
2675,1542,90,100,89,29,16,2307
2082,1839,69,85,26,48,0,3225
1064,2614,51,80,153,51,10,1209
3758,6082,14,85,44,32,0,3893
3097,3279,55,71,169,24,0,3044
3000,3975,13,42,13,58,0,2958
1487,2265,23,63,105,20,0,2015
4136,3158,20,63,71,43,337,4982
723,1000,69,82,119,5,0,1142
850,1000,31,32,51,19,0,833
2428,3048,14,66,196,27,228,2174
848,1081,62,81,180,41,58,1680
4777,6971,21,35,50,34,159,4041
1517,2474,30,50,129,21,61,1785
2726,2929,88,74,47,42,0,3702
4624,2127,33,34,176,67,0,3793
2919,2441,22,32,186,21,52,2248
2393,3421,35,49,66,47,48,2537
3540,1432,49,90,79,28,0,3465
2568,1380,35,64,136,63,0,2356
1625,2422,54,61,102,64,158,1698
3617,5233,39,48,1,55,126,3581
4661,4269,73,44,74,12,24,3191
4542,6799,82,86,170,2,0,4111
4933,8900,47,55,13,59,357,3793
2670,4930,27,99,167,30,0,4143
946,1000,18,31,182,12,0,1569
3158,5357,65,78,58,39,0,4233
3862,4964,47,77,46,18,175,3728
3218,6196,30,61,111,24,288,4254
3983,4486,80,32,161,12,100,2931
3444,6252,21,49,126,6,220,3442
4876,8097,45,66,127,8,246,3372
1095,1000,20,49,163,57,89,1402
2486,4630,76,89,32,49,213,3386
3250,2418,36,88,102,15,0,3616
1574,1000,72,71,190,7,0,2634
4469,5083,80,52,17,58,0,4082
4805,10157,75,70,149,53,316,5572
4721,4993,83,56,100,25,0,3896
4080,5262,76,75,4,61,288,4732
3507,5413,90,46,31,12,0,3250
1469,1000,74,31,115,25,0,1167
1080,1478,43,44,176,19,60,1293
3324,4768,86,86,163,42,0,4235
4501,8884,87,70,72,12,0,4230
1711,2159,90,43,13,60,0,1764
729,1000,43,37,63,36,0,1125
4784,3586,73,36,31,24,464,5538
3685,3522,26,96,136,33,257,4125
1001,1000,60,55,108,36,55,926
2632,3730,65,32,47,4,258,2890
548,1000,57,75,51,50,39,1015
4066,3466,71,33,108,56,326,4119
3555,6094,65,86,136,8,69,3642
1188,2134,20,75,107,61,0,1712
886,1000,29,43,31,8,41,1106
1469,2371,77,32,107,7,16,911
3960,3886,43,42,137,25,0,3368
1505,2084,51,37,92,48,0,2074
3552,6007,50,85,68,35,244,3116
3917,6097,71,31,10,18,335,4415
2802,1989,26,75,185,11,181,2139
2783,3930,21,60,27,29,0,2660
2107,2080,77,64,87,16,0,2381
4866,4836,50,91,161,6,309,3622
622,1000,23,75,180,15,0,1320
1780,2973,13,53,105,29,0,2140
4227,6238,86,94,39,64,0,4472
758,1000,83,73,191,66,21,1269
1447,2722,23,80,115,13,68,2039
1024,1000,18,75,137,71,0,1685
1387,1419,52,62,25,57,87,1700
707,1000,29,93,42,51,51,1742
3882,2805,10,55,198,28,171,3523
3294,4663,90,68,171,23,0,3259
648,1000,81,87,70,1,61,1635
937,1625,26,55,111,71,53,1325
2702,3585,29,96,184,35,90,2896
4249,8097,68,86,114,36,0,4341
3661,3879,22,99,175,14,0,3868
4401,7884,86,37,78,56,0,3798
4953,4372,56,63,61,62,305,4776
3745,5201,59,98,109,12,0,4776
3323,3420,86,39,188,14,0,3171
3770,4308,49,51,194,62,139,2569
985,1000,16,41,44,22,0,1246
699,1147,64,58,188,29,0,972
4966,2723,60,60,198,72,0,4300
2482,1996,85,35,129,59,198,2001
1971,3005,11,36,93,15,0,2079
4843,7896,23,42,46,21,30,3503
2811,2177,26,92,66,71,149,2461
3873,4204,86,53,28,12,0,3653
2578,2538,10,48,190,61,214,3053
2021,2380,10,98,24,47,87,2431
1104,1407,35,51,109,26,0,1346
4348,6260,55,89,3,69,0,4327
3842,3155,22,51,174,72,232,3915
1917,1628,43,46,68,36,97,1702
4375,7046,71,76,62,55,0,5228
3433,3016,82,36,5,69,149,2721
1048,1472,60,46,82,72,0,906
1338,1585,50,91,17,19,61,2091
4315,6767,64,92,115,34,0,5189
1347,2366,37,36,101,70,0,1706
4754,9067,70,58,35,63,226,4558
4968,3505,16,33,75,50,237,4400
2772,4670,87,45,87,17,0,2587
3820,2962,11,88,184,39,23,3068
3058,4610,85,70,157,31,0,3047
4811,9484,11,89,141,22,0,5728
2496,2874,37,98,38,58,155,2592
4173,7644,63,87,129,25,161,4161
2064,3775,85,69,121,19,0,2674
4518,3036,67,87,33,54,0,4575
2340,4847,56,90,57,71,163,3304
3791,7541,70,74,116,2,205,4302
3387,4394,49,77,99,22,73,2874
1226,1000,27,40,115,38,49,1119
1744,1522,23,85,162,7,166,2738
3960,3447,34,52,33,66,155,3693
4218,2831,19,62,124,33,205,2602
1565,1579,57,81,101,7,0,1620
782,1000,57,57,135,59,68,1007
1581,1374,70,33,42,11,132,1272
4385,5156,62,80,62,12,106,3639
3381,4358,18,39,114,18,75,2348
3084,3869,20,81,189,1,277,4017
3470,4737,36,38,93,61,0,3013
1652,1000,68,47,110,1,0,1958
3997,3010,67,95,19,27,287,4371
1447,1000,22,69,179,65,0,2027
2217,2295,74,95,83,64,0,2516
566,1000,20,51,83,49,35,971
1136,1530,66,63,45,71,0,2064
813,1000,76,77,86,35,0,1471
3897,7003,75,45,131,57,0,3750
1064,2009,33,78,61,41,0,2081
2101,2797,58,92,126,23,151,2167
1325,2838,49,69,137,35,18,1843
4170,7270,88,85,167,48,211,4356
1525,1000,79,77,132,42,0,2016
2751,5406,11,66,95,72,272,3777
1304,1185,63,41,145,6,114,1113
2951,5613,24,61,60,35,195,3450
1891,1653,57,52,184,17,29,1959
1735,2522,63,50,62,47,88,1985
4532,3313,55,41,88,30,449,2879
3780,3379,66,78,4,9,363,2856
4049,6599,64,76,98,23,189,4266
4700,3978,69,91,20,45,0,4148
4641,3314,39,67,99,65,124,3965
1854,2852,37,55,18,12,0,1720
2336,3872,61,69,150,46,225,3544
3392,6610,50,45,68,33,0,3273
2996,5172,30,48,160,22,0,3175
3083,4550,51,79,131,10,0,3580
3058,3567,22,85,34,14,203,3562
4118,2896,54,58,58,11,29,2955
2059,1000,63,67,41,19,0,2438
2007,2535,28,90,126,51,0,3289
4571,4494,36,65,100,28,406,5175
2563,1491,49,39,85,27,34,1910
4142,4787,16,76,48,11,130,2892
2500,4207,34,73,40,22,45,2738
1794,2298,58,91,76,25,12,2142
4565,8334,45,36,104,19,56,3348
3252,5733,80,98,48,64,149,3073
2253,3813,33,48,70,39,197,2840
4710,9479,70,62,83,7,234,3374
2103,2109,78,53,173,6,0,1977
1822,2360,61,52,63,9,37,1575
2941,4729,45,82,177,18,0,3271
1598,1843,60,50,170,31,84,2108
2005,3214,42,66,154,70,0,2332
1626,1496,62,78,33,62,0,1913
796,1310,83,54,190,61,0,1487
3549,2172,47,68,101,46,90,3124
2725,5546,53,59,100,9,0,2343
4854,8428,14,72,194,22,241,3554
4287,8328,40,83,154,53,407,3627
2596,3997,18,61,6,21,40,1977
4109,3705,41,78,122,35,258,4410
2708,1738,50,31,22,29,206,1521
675,1778,14,76,193,53,56,1573
3002,4093,60,52,126,62,203,3150
4499,4319,63,35,129,58,325,2687
2167,2961,37,70,163,61,0,2946
4871,5559,52,71,57,35,0,4619
3045,4264,21,82,10,40,86,3133
1175,1188,78,68,6,59,29,1925
2323,4042,81,39,65,1,0,2052
1856,2822,26,79,109,44,20,2179
3572,3641,17,37,30,58,141,3529
3759,3661,27,30,45,54,189,2690
1046,2639,19,98,69,9,56,2176
2583,4672,48,30,52,25,131,1877
2540,2787,50,96,92,38,0,3730
2252,2237,53,56,67,25,0,2095
2115,2734,78,90,45,7,204,2538
2349,3183,52,77,36,46,148,2203
3142,5501,90,52,75,35,0,2820
2100,3530,56,73,154,61,0,2434
3896,5242,84,69,24,1,0,3444
4902,7565,57,40,11,20,381,5188
4105,1714,28,40,187,58,59,2680
4299,6927,30,60,16,65,226,4585
1118,1809,12,89,177,37,0,2326
1632,1236,65,84,127,24,160,2600
2615,1775,52,53,94,5,218,1893
2839,4300,10,91,118,11,62,2867
3239,4551,45,48,8,35,151,3096
4776,7579,15,69,117,29,312,5423
1987,1000,83,46,28,23,27,1649
2057,2706,55,79,116,24,0,2325
2613,4223,32,41,127,65,76,1967
1544,2127,29,44,152,44,118,1887
2931,3869,62,68,142,26,0,3009
2082,1515,47,42,136,56,112,1367
1808,1889,44,48,140,20,160,2301
1101,1754,43,86,46,66,0,1907
2120,3561,59,89,171,33,0,2499
600,1561,56,85,130,47,40,1539
4771,8896,45,54,121,45,453,5794
737,1925,25,33,145,45,0,727
4525,7526,58,81,137,70,196,4621
3418,1112,74,36,163,12,59,2064
3042,6020,72,97,123,56,0,4661
2503,2135,61,99,184,67,0,3053
2037,1280,82,74,2,22,0,2009
1254,1000,85,38,147,38,70,1108
3868,3427,69,38,145,43,154,2565
2758,4156,26,32,176,6,133,2907
4165,5809,76,92,164,11,0,4033
4735,3158,47,31,19,17,0,4470
1040,2052,38,60,73,13,0,1603
769,1064,40,67,191,48,63,1397
3960,6642,68,36,21,38,0,3482
3908,3076,63,39,148,38,356,4233
1005,1306,62,88,79,49,18,1471
1629,1403,35,30,162,65,31,1302
2579,2811,22,66,99,50,49,2029
3645,5114,66,54,128,13,343,4555
3742,4657,28,95,123,3,366,3160
861,1000,36,34,139,28,61,1273
4220,4592,22,85,12,70,0,4014
1956,2566,61,71,7,46,0,2481
4567,8312,73,93,114,46,0,4572
4695,3242,67,78,158,9,165,4171
2181,3980,28,75,4,62,0,2807
1552,3145,12,100,127,45,113,2495
3009,2376,76,31,171,33,0,2484
1181,1738,35,96,50,4,106,2372
4432,7043,15,33,99,13,0,4008
2629,3266,22,91,152,52,57,2900
